UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10
216931,Wilkes University,Wilkes-Barre,PA,0.8173,NULL,1053,44996,32356,32356,58200,50300,15300,32000,74900,112500
174066,University of Minnesota-Twin Cities,Minneapolis,MN,0.4458,29,1288,24823,13790,22210,58200,49800,16100,33200,71800,91600
456959,University of Minnesota-Rochester,Rochester,MN,0.2752,24,1110,23994,13232,13232,58200,49800,16100,33200,71800,91600
217864,Citadel Military College of South Carolina,Charleston,SC,0.7652,23,1073,26374,11364,31780,58200,54900,14300,34300,75000,91300
218973,Wofford College,Spartanburg,SC,0.7181,26,1170,50897,38705,38705,58100,50000,15100,34700,71500,98400
130697,Wesleyan University,Middletown,CT,0.222,NULL,NULL,64163,49274,49274,58000,49200,11400,30400,71200,105200
215266,University of Pittsburgh-Bradford,Bradford,PA,0.63,21,978,24983,13372,24188,58000,50700,16100,33000,74800,95300
215275,University of Pittsburgh-Greensburg,Greensburg,PA,0.7148,23,1031,24425,13382,24198,58000,50700,16100,33000,74800,95300
215284,University of Pittsburgh-Johnstown,Johnstown,PA,0.8102,23,1022,25108,13374,24190,58000,50700,16100,33000,74800,95300
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,0.5389,29,1272,32754,18192,28958,58000,50700,16100,33000,74800,95300
215309,University of Pittsburgh-Titusville,Titusville,PA,0.7677,17,845,24509,11604,21166,58000,50700,16100,33000,74800,95300
166850,Merrimack College,North Andover,MA,0.7897,NULL,NULL,49386,37670,37670,58000,54800,18800,37900,71800,94000
216524,Ursinus College,Collegeville,PA,0.8261,NULL,NULL,60674,47700,47700,58000,53700,18000,35600,75000,92200
127918,Regis University,Denver,CO,0.657,24,1092,44857,33710,33710,57900,51700,15100,31300,75400,99900
110413,California Lutheran University,Thousand Oaks,CA,0.6156,25,1109,52386,38430,38430,57900,52800,13200,33100,75900,96300
164562,Assumption College,Worcester,MA,0.7575,NULL,NULL,48977,36160,36160,57800,53000,20000,38800,71300,89400
228875,Texas Christian University,Fort Worth,TX,0.4328,28,1220,53532,40720,40720,57600,49900,14300,34200,71400,100100
236328,University of Puget Sound,Tacoma,WA,0.7922,NULL,NULL,57877,44976,44976,57600,49000,12000,31300,72600,97400
203368,John Carroll University,University Heights,OH,0.8202,25,1127,48728,37180,37180,57600,51700,20100,36300,70900,96700
102049,Samford University,Birmingham,AL,0.933,26,1162,42270,28370,28370,57400,46300,12600,31400,69200,124000
173328,Concordia University-Saint Paul,Saint Paul,MN,0.5543,NULL,NULL,30423,20750,20750,57400,50700,13500,32600,74200,97400
228343,Southwestern University,Georgetown,TX,0.4422,26,1168,49090,37560,37560,57400,50000,13200,34100,68900,96300
140447,Mercer University,Macon,GA,0.6688,27,1217,48016,34450,34450,57300,46700,13400,30400,72500,114200
202480,University of Dayton,Dayton,OH,0.5752,27,1187,51320,39090,39090,57300,51600,18100,34800,74500,95600
227863,University of St Thomas,Houston,TX,0.7803,25,1103,40040,30310,30310,57200,48900,15600,30600,74200,96800
199193,North Carolina State University at Raleigh,Raleigh,NC,0.5043,29,1264,22767,8581,24932,57200,49300,16400,32200,73600,95000
203544,Kettering College,Kettering,OH,1,NULL,NULL,21750,10944,10944,57100,52700,11700,34000,68800,109200
217882,Clemson University,Clemson,SC,0.5127,29,1275,26373,14272,33190,57100,50900,17500,34900,72800,93900
216278,Susquehanna University,Selinsgrove,PA,0.7605,NULL,NULL,53082,42040,42040,57000,52500,19800,35700,69400,90100
144740,DePaul University,Chicago,IL,0.7198,NULL,NULL,49332,36361,36361,56900,51000,12200,30800,73400,99700
126614,University of Colorado Boulder,Boulder,CO,0.7962,27,1212,30025,11091,34125,56900,48100,12700,29500,73200,99400
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,0.7734,26,1163,22798,9714,26877,56900,47600,14400,31000,72100,96600
216667,Washington & Jefferson College,Washington,PA,0.4347,NULL,NULL,53316,43226,43226,56900,51600,18800,36500,71600,96100
237057,Whitman College,Walla Walla,WA,0.4272,30,1314,58228,46138,46138,56900,46600,13800,29300,73800,94400
204176,Mount Carmel College of Nursing,Columbus,OH,0.8171,21,990,19506,12180,12180,56900,56100,27400,41100,70000,84300
143358,Bradley University,Peoria,IL,0.6568,26,1163,43630,31480,31480,56800,51200,18200,34100,73900,96700
238324,Bellin College,Green Bay,WI,0.6905,24,1090,NULL,20500,20500,56700,55800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,0.3333,NULL,NULL,27803,18600,18600,56700,56200,25200,38900,69100,83300
120254,Occidental College,Los Angeles,CA,0.4487,30,1304,64804,49248,49248,56600,49700,11000,31700,71700,94200
212832,Gwynedd Mercy University,Gwynedd Valley,PA,0.685,20,924,43750,31360,31360,56600,53300,14600,34200,75700,87600
185572,Monmouth University,West Long Branch,NJ,0.7419,23,1037,46450,33729,33729,56500,50300,13900,32300,68600,88900
193399,College of Mount Saint Vincent,Bronx,NY,0.8606,20,906,41294,22490,22490,56400,50100,12700,32900,73000,97900
121691,University of Redlands,Redlands,CA,0.6752,25,1130,59432,44900,44900,56400,52100,13900,29900,71800,97100
139959,University of Georgia,Athens,GA,0.5288,28,1252,22536,11622,29832,56400,48500,14200,31200,70100,96200
209065,Linfield College-McMinnville Campus,McMinnville,OR,0.8391,23,1061,49531,38754,38754,56400,52400,15000,33900,75700,91200
137476,St Thomas University,Miami Gardens,FL,0.4892,20,924,36230,27960,27960,56400,45600,9200,28400,77200,90000
215594,Reading Hospital School of Health Sciences,Reading,PA,0.3625,NULL,898,25477,16875,16875,56300,59200,PrivacySuppressed,42400,70500,PrivacySuppressed
165264,Laboure College,Milton,MA,0.5238,NULL,NULL,37805,34410,34410,56300,58700,18200,32000,77700,98000
173647,Gustavus Adolphus College,Saint Peter,MN,0.6706,NULL,NULL,51498,41620,41620,56300,48400,22600,33800,67700,96800
221759,The University of Tennessee-Knoxville,Knoxville,TN,0.763,27,1214,29420,12436,30856,56300,43400,12700,27800,67000,94300
216339,Temple University,Philadelphia,PA,0.5568,NULL,NULL,28916,15188,25494,56300,48600,12600,30700,70600,92100
223232,Baylor University,Waco,TX,0.4367,28,1239,53892,40198,40198,56200,49400,15000,32600,71700,98100
151351,Indiana University-Bloomington,Bloomington,IN,0.7799,27,1199,24326,10388,33741,56200,46100,14000,29900,70100,94200
217484,University of Rhode Island,Kingston,RI,0.7355,24,1077,27100,12862,28852,56200,49800,15100,32100,71800,93800
198516,Elon University,Elon,NC,0.572,27,1211,45186,32172,32172,56200,49000,16300,34200,71200,87500
226231,LeTourneau University,Longview,TX,0.4548,26,1158,39986,27900,27900,56100,47700,15600,33800,71400,104300
202523,Denison University,Granville,OH,0.4789,NULL,NULL,58620,47290,47290,56100,48400,17300,33900,70900,98000
163462,Mount St Mary's University,Emmitsburg,MD,0.6715,21,1013,50084,37500,37500,56100,53600,15300,35200,73300,95600
191968,Ithaca College,Ithaca,NY,0.6703,NULL,NULL,57239,40658,40658,56100,50300,15400,35500,69500,94800
154688,Baker University,Baldwin City,KS,0.8162,23,1048,40230,27160,27160,56000,49800,15000,33000,71400,89300
196060,SUNY at Albany,Albany,NY,0.5644,24,1091,22568,8996,22116,55800,50600,15600,32600,71200,99000
195702,Saint Elizabeth College of Nursing,Utica,NY,0.5,NULL,NULL,23900,14864,21264,55800,56900,22200,37100,73400,82800
168546,Albion College,Albion,MI,0.798,24,1104,49371,39313,39313,55600,46200,11900,32600,64900,89400
198136,Campbell University,Buies Creek,NC,0.735,22,1007,45424,28820,28820,55500,44200,12400,28200,71700,114900
115728,Holy Names University,Oakland,CA,0.43,18,858,50430,35666,35666,55500,51100,10600,27700,68100,107800
232681,University of Mary Washington,Fredericksburg,VA,0.8265,25,1110,24076,11130,25294,55500,50500,15500,34800,75300,97700
184348,Drew University,Madison,NJ,0.7031,NULL,NULL,60063,46684,46684,55500,50800,13100,31500,69400,89200
212568,Aria Health School of Nursing,Trevose,PA,0.6875,NULL,NULL,23539,17025,17025,55500,64700,17100,25600,75200,86800
232706,Marymount University,Arlington,VA,0.6848,22,999,41689,28310,28310,55400,52300,10700,32700,75200,97700
110529,California State Polytechnic University-Pomona,Pomona,CA,0.3931,24,1066,21709,7016,18176,55400,51100,12700,32400,73600,96700
479956,Pennsylvania State University-World Campus,University Park,PA,0.6062,23,1029,28289,13516,13516,55300,48500,NULL,30600,71700,NULL
110574,California State University-East Bay,Hayward,CA,0.7403,NULL,NULL,19842,6564,17724,55300,50500,10800,31300,71400,97900
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,0.8708,23,1054,29660,14610,22344,55300,48500,14400,30600,71700,94200
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,0.7913,21,980,20505,13608,20294,55300,48500,14400,30600,71700,94200
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,0.6818,21,942,21276,13354,19910,55300,48500,14400,30600,71700,94200
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,0.8759,22,982,21132,13598,20284,55300,48500,14400,30600,71700,94200
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,0.8063,19,955,20772,13902,21096,55300,48500,14400,30600,71700,94200
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,0.8636,23,1019,20322,13964,21158,55300,48500,14400,30600,71700,94200
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,0.8939,22,993,29408,14610,22344,55300,48500,14400,30600,71700,94200
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,0.8234,21,999,23292,13660,20346,55300,48500,14400,30600,71700,94200
214704,Pennsylvania State University-Penn State Berks,Reading,PA,0.8487,22,978,28136,14610,22344,55300,48500,14400,30600,71700,94200
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,0.8487,23,1043,27854,14610,22344,55300,48500,14400,30600,71700,94200
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,0.8308,22,969,20105,13964,21158,55300,48500,14400,30600,71700,94200
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,0.8503,23,967,21732,13546,20232,55300,48500,14400,30600,71700,94200
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,0.8088,20,916,20606,13608,20294,55300,48500,14400,30600,71700,94200
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,0.8388,21,952,26911,13902,21096,55300,48500,14400,30600,71700,94200
214777,Pennsylvania State University-Main Campus,University Park,PA,0.5132,27,1202,34258,17514,31346,55300,48500,14400,30600,71700,94200
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,0.7879,23,943,24431,13660,20346,55300,48500,14400,30600,71700,94200
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,0.7936,21,955,26837,13670,20356,55300,48500,14400,30600,71700,94200
214801,Pennsylvania State University-Penn State Abington,Abington,PA,0.8239,22,975,20352,13954,21266,55300,48500,14400,30600,71700,94200
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,0.7304,18,920,23412,13902,21096,55300,48500,14400,30600,71700,94200
214829,Pennsylvania State University-Penn State York,York,PA,0.8561,24,1050,20626,13964,21158,55300,48500,14400,30600,71700,94200
209506,Oregon Institute of Technology,Klamath Falls,OR,0.5696,23,1047,21352,8838,24825,55300,52900,13100,30600,75200,92500
166513,University of Massachusetts-Lowell,Lowell,MA,0.5679,26,1197,24804,13427,29125,55300,50800,15700,33500,71700,91300
206835,Oklahoma Wesleyan University,Bartlesville,OK,0.9474,21,962,34500,24108,24108,55300,49100,13700,28900,71600,89400
210669,Allegheny College,Meadville,PA,0.6834,NULL,NULL,53952,42470,42470,55200,49200,17200,33100,70800,94700
166629,University of Massachusetts-Amherst,Amherst,MA,0.5832,28,1226,26726,14171,30504,55200,49700,14700,32400,70900,92600
213011,Immaculata University,Immaculata,PA,0.7861,22,975,50458,33280,33280,55200,51800,10100,28900,71100,90200
178402,University of Missouri-Kansas City,Kansas City,MO,0.6271,25,1130,20927,7837,18366,55100,43900,11200,27400,67600,109500
143084,Augustana College,Rock Island,IL,0.4934,NULL,NULL,48584,38466,38466,55100,48500,19900,35700,68000,89900
227845,Saint Edward's University,Austin,TX,0.7745,25,1135,49239,38720,38720,55100,45800,10000,30900,68600,89500
173665,Hamline University,Saint Paul,MN,0.7239,25,1127,46670,37886,37886,55100,47600,14700,33900,68500,85200
445692,Neumont University,Salt Lake City,UT,0.8301,NULL,NULL,31821,24000,24000,55000,47900,PrivacySuppressed,20500,83500,PrivacySuppressed
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,0.7393,NULL,NULL,34244,22680,22680,55000,48400,10100,28500,77400,99300
169327,Cleary University,Howell,MI,0.7231,20,950,19664,20000,20000,54900,49200,14200,29000,72100,101200
134945,Jacksonville University,Jacksonville,FL,0.5351,NULL,NULL,48032,32620,32620,54800,45600,13800,28400,73600,91700
174899,The College of Saint Scholastica,Duluth,MN,0.6147,23,1067,43861,33994,33994,54800,51000,13500,34400,71000,84500
200280,University of North Dakota,Grand Forks,ND,0.8189,24,1088,20657,7965,18899,54700,46800,18800,32100,67800,96400
475732,Chamberlain College of Nursing-Georgia,Atlanta,GA,0.55,NULL,NULL,28424,18000,18000,54600,49000,NULL,32400,69300,NULL
475741,Chamberlain College of Nursing-Indiana,Indianapolis,IN,0.5714,NULL,NULL,35232,18000,18000,54600,49000,NULL,32400,69300,NULL
192439,LIU Brooklyn,Brooklyn,NY,0.909,NULL,NULL,44488,35546,35546,54600,46400,10600,26600,74000,102800
192448,LIU Post,Brookville,NY,0.8058,22,1010,48247,35546,35546,54600,46400,10600,26600,74000,102800
125727,Westmont College,Santa Barbara,CA,0.8122,26,1179,55570,41360,41360,54600,49200,11900,28300,69300,99100
454227,Chamberlain College of Nursing-Illinois,Addison,IL,0.68,NULL,NULL,26393,18000,18000,54600,49000,13200,32400,69300,94100
454236,Chamberlain College of Nursing-Ohio,Columbus,OH,0.7838,NULL,NULL,30473,18000,18000,54600,49000,13200,32400,69300,94100
454245,Chamberlain College of Nursing-Arizona,Phoenix,AZ,0.6,NULL,NULL,36392,18000,18000,54600,49000,13200,32400,69300,94100
457129,Chamberlain College of Nursing-Florida,Jacksonville,FL,0.5,NULL,NULL,35432,18000,18000,54600,49000,13200,32400,69300,94100
460871,Chamberlain College of Nursing-Virginia,Arlington,VA,0.6667,NULL,NULL,37088,18000,18000,54600,49000,13200,32400,69300,94100
466921,Chamberlain College of Nursing-Missouri,St. Louis,MO,1,NULL,NULL,24920,18000,18000,54600,49000,13200,32400,69300,94100
466930,Chamberlain College of Nursing-Texas,Houston,TX,0.4545,NULL,NULL,35432,18000,18000,54600,49000,13200,32400,69300,94100
195544,St. Joseph's College-New York,Brooklyn,NY,0.6792,22,1010,28621,24113,24113,54600,52100,12000,32500,72500,92100
155317,University of Kansas,Lawrence,KS,0.9347,25,1145,23733,10825,26659,54600,46500,13700,30500,66400,91600
222983,Austin College,Sherman,TX,0.541,25,1165,48837,36230,36230,54600,48300,19000,32700,68400,91200
133872,Adventist University of Health Sciences,Orlando,FL,0.6032,20,928,22019,13030,13030,54600,51400,13500,33100,71500,83900
157809,Thomas More College,Crestview Hills,KY,0.8831,22,1016,37801,29153,29153,54500,46100,12500,30700,66400,97100
206622,Xavier University,Cincinnati,OH,0.7158,25,1111,47980,35080,35080,54500,47500,18800,33200,66700,92400
236939,Washington State University,Pullman,WA,0.7964,23,1039,27402,11967,25567,54400,48600,12800,31600,70800,93000
170532,Kalamazoo College,Kalamazoo,MI,0.7165,NULL,NULL,52654,42946,42946,54400,47800,10600,27000,66100,90900
195526,Skidmore College,Saratoga Springs,NY,0.365,28,1239,62750,49120,49120,54400,47100,11400,28100,68100,89700
149781,Wheaton College,Wheaton,IL,0.7052,30,1314,43715,32950,32950,54300,45200,7700,21600,65900,101000
218070,Furman University,Greenville,SC,0.6354,NULL,NULL,58737,46012,46012,54300,45900,13600,32700,68200,97400
210401,Willamette University,Salem,OR,0.7794,28,1228,56834,45617,45617,54300,49100,13500,33700,67700,96500
104717,Grand Canyon University,Phoenix,AZ,0.432,NULL,NULL,31131,17050,17050,54300,49200,11100,27400,72600,96100
204024,Miami University-Oxford,Oxford,OH,0.6549,28,1259,29423,14287,30987,54300,45200,13200,28500,69600,94500
151801,Indiana Wesleyan University-Marion,Marion,IN,0.9521,24,1086,34922,24728,24728,54300,48100,12300,30600,70400,93300
217536,Salve Regina University,Newport,RI,0.7265,NULL,NULL,50971,36740,36740,54300,50700,15400,34200,69800,84900
213321,King's College,Wilkes-Barre,PA,0.7158,NULL,NULL,44489,33090,33090,54200,48700,18000,32700,69200,95500
178396,University of Missouri-Columbia,Columbia,MO,0.7813,27,1203,23298,9509,25166,54200,46100,16200,31300,67900,94700
109785,Azusa Pacific University,Azusa,CA,0.809,24,1080,46441,34754,34754,54200,50500,10100,28400,72400,92800
100858,Auburn University,Auburn,AL,0.7766,27,1218,29164,10424,28040,54100,47100,13800,31600,69200,91400
111948,Chapman University,Orange,CA,0.4758,28,1217,61231,47260,47260,54100,51900,10700,31100,70400,90100
173902,Macalester College,Saint Paul,MN,0.3902,31,1358,59743,48887,48887,54100,45300,12500,27700,67200,84700
232256,Hampden-Sydney College,Hampden-Sydney,VA,0.5479,24,1112,54368,41730,41730,54000,48700,14500,32200,69200,106000
104179,University of Arizona,Tucson,AZ,0.7643,NULL,NULL,23996,11403,32630,54000,45800,12100,29100,69100,99400
152600,Valparaiso University,Valparaiso,IN,0.819,26,1159,45945,36160,36160,54000,48700,17000,32500,69900,88700
