UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,pmi.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,2065300,20653,Prescott College,Prescott,AZ,www.prescott.edu,440,580,460,570,430,580,510,515,505,19,27,17,26,20,29,NULL,NULL,23,22,25,NULL,1039,1039
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,www.refrigerationschool.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,2177500,21775,Rio Salado College,Tempe,AZ,www.rio.maricopa.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,www.roberto-venn.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,hairacademysafford.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,www.scottsdalecc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,711300,7113,Arizona Christian University,Phoenix,AZ,www.arizonachristian.edu,430,560,473,550,NULL,NULL,495,512,NULL,19,23,17,22,17,24,NULL,NULL,21,20,21,NULL,997,997
105987,446700,4467,Tucson College,Tucson,AZ,www.tucsoncollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,www.uti.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,2171500,21715,Western International University,Tempe,AZ,www.west.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,www.empire.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,107900,1079,Yavapai College,Prescott,AZ,www.YC.EDU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,ualr.edu/www/,420,560,450,550,440,510,490,500,475,18,24,19,25,17,24,NULL,NULL,21,22,21,NULL,990,990
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,www.uams.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,www.abc-beautycollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,www.arkansasbaptist.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,arkbeautyschool.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,www.arkansasbeautycollegersvlar.com/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,108800,1088,Lyon College,Batesville,AR,www.lyon.edu,500,600,490,580,460,560,550,535,510,22,27,21,28,21,26,NULL,NULL,25,25,24,NULL,1120,1120
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,www.arkansascollegeofbarbering.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,www.arthursbeautycollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,110800,1108,University of Arkansas,Fayetteville,AR,www.uark.edu,500,600,510,620,NULL,NULL,550,565,NULL,23,28,23,29,22,27,NULL,NULL,26,26,25,NULL,1154,1154
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu,380,500,400,500,350,485,440,450,418,16,20,14,21,16,20,NULL,NULL,18,18,18,NULL,871,871
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,www.asub.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,www.astate.edu/edu,400,540,470,540,420,480,470,505,450,21,26,21,28,20,26,NULL,NULL,24,25,23,NULL,1088,1088
106467,108900,1089,Arkansas Tech University,Russellville,AR,www.atu.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,arthursbeautycollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,3105200,31052,Baptist Health College-Little Rock,Little Rock,AR,https://www.bhclr.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,24,20,23,22,23,NULL,NULL,23,22,23,NULL,1050,1050
106625,2052200,20522,Black River Technical College,Pocahontas,AR,www.blackrivertech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,109200,1092,University of Central Arkansas,Conway,AR,www.uca.edu,440,540,450,570,440,550,490,510,495,20,26,20,27,19,25,NULL,NULL,23,24,22,NULL,1068,1068
106713,109300,1093,Central Baptist College,Conway,AR,www.cbc.edu,488,508,407,445,405,450,498,426,428,18,23,17,25,18,24,NULL,NULL,21,21,21,NULL,968,968
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,www.cccua.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,109500,1095,Crowley's Ridge College,Paragould,AR,www.crc.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,www.crti.tec.ar.us,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,https://WWW.EACC.EDU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,www.easterncollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,paulmitchell.edu/littlerock,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,1210500,12105,National Park College,Hot Springs,AR,www.np.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,www.uaccb.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,109700,1097,Harding University,Searcy,AR,www.harding.edu,490,620,480,620,NULL,NULL,555,550,NULL,22,28,22,28,22,28,NULL,NULL,25,25,25,NULL,1135,1135
107071,109800,1098,Henderson State University,Arkadelphia,AR,www.hsu.edu,430,493,448,525,NULL,NULL,462,487,NULL,18,24,18,25,17,24,NULL,NULL,21,22,21,NULL,988,988
107080,109900,1099,Hendrix College,Conway,AR,www.hendrix.edu,540,680,580,660,NULL,NULL,610,620,NULL,25,32,25,34,29,33,NULL,NULL,29,30,31,NULL,1270,1270
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,hotspringsbeautycollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,www.jrmc.org,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,110000,1100,John Brown University,Siloam Springs,AR,www.jbu.edu,520,660,510,625,480,650,590,568,565,24,30,24,32,22,28,6,8,27,28,25,7,1209,1209
107211,2525800,25258,Lees School of Cosmetology,North  Little Rock,AR,www.leesschool.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,www.beautynwa.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,www.academysalonspa.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,www.asumidsouth.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,www.anc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107363,3254300,32543,Margaret's Hair Academy Inc,Monticello,AR,margarethairacademy.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,newtylerbarbercollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,1226100,12261,North Arkansas College,Harrison,AR,www.northark.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,www.nwti.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,www.obu.edu,470,610,470,630,NULL,NULL,540,550,NULL,21,28,21,30,20,27,NULL,NULL,25,26,24,NULL,1120,1120
107521,997600,9976,College of the Ouachitas,Malvern,AR,www.coto.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,2087000,20870,Ozarka College,Melbourne,AR,www.ozarka.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,109400,1094,University of the Ozarks,Clarksville,AR,https://www.ozarks.edu,420,540,430,520,400,520,480,475,460,20,25,20,26,18,25,NULL,NULL,23,23,22,NULL,1034,1034
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,www.uaccm.edu,440,480,400,450,390,391,460,425,391,17,22,15,22,17,22,NULL,NULL,20,19,20,NULL,930,930
107600,110300,1103,Philander Smith College,Little Rock,AR,www.philander.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,www.pccua.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,www.seark.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,www.pcec.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,2075300,20753,Pulaski Technical College,North Little Rock,AR,www.pulaskitech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR,www.uacch.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,2111100,21111,Rich Mountain Community College,Mena,AR,www.rmcc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,www.pmtsarkansas.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,2569600,25696,Searcy Beauty College,Searcy,AR,searcybeautycollege.com/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107840,110500,1105,Shorter College,N Little Rock,AR,www.shortercollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,110600,1106,Williams Baptist College,Walnut Ridge,AR,www.wbcoll.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,24,17,23,17,24,NULL,NULL,22,20,21,NULL,1010,1010
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,www.southark.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,https://www.saumag.edu,390,540,420,540,NULL,NULL,465,480,NULL,18,24,18,25,17,24,NULL,NULL,21,22,21,NULL,988,988
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,www.sautech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,www.velvatexcollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,uafs.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108232,753100,7531,Academy of Art University,San Francisco,CA,www.academyart.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108250,732971,7329,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,www.itt-tech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,www.acchs.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,WWW.ARBRADIO.COM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,avalon.edu/locations/alameda-ca/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,672000,6720,College of Alameda,Alameda,CA,www.peralta.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,111100,1111,Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,WWW.AADA.EDU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,112000,1120,American Baptist Seminary of the West,Berkeley,CA,www.absw.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,www.AFI.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,1307400,13074,American Beauty College,West Covina,CA,www.americanbeautycollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,americancareercollege.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,www.act-sf.org,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,123200,1232,American River College,Sacramento,CA,www.arc.losrios.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,111300,1113,Antelope Valley College,Lancaster,CA,www.avc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109651,111600,1116,Art Center College of Design,Pasadena,CA,www.artcenter.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,www.atcla.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,www.atcsd.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,111700,1117,Azusa Pacific University,Azusa,CA,www.apu.edu,480,590,470,590,NULL,NULL,535,530,NULL,21,27,21,28,20,27,NULL,NULL,24,25,24,NULL,1080,1080
109819,111800,1118,Bakersfield College,Bakersfield,CA,www.bakersfieldcollege.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109907,111900,1119,Barstow Community College,Barstow,CA,www.barstow.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,705000,7050,Bellus Academy-National City,National City,CA,www.bellusacademy.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110060,3266300,32663,Bethesda University,Anaheim,CA,www.buc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110097,112200,1122,Biola University,La Mirada,CA,www.biola.edu,490,620,490,620,490,610,555,555,550,21,28,22,29,20,27,NULL,NULL,25,26,24,NULL,1115,1115
110185,112300,1123,Brooks Institute,Ventura,CA,www.brooks.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110194,2543400,25434,Brownson Technical School,Anaheim,CA,www.brownson.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,716400,7164,Bryan University,Los Angeles,CA,bryanuniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110246,807300,8073,Butte College,Oroville,CA,www.butte.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,2237200,22372,Phillips Graduate University,Chatsworth,CA,pgu.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,www.ciis.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,112400,1124,Cabrillo College,Aptos,CA,www.cabrillo.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
